text,labels
halo,Greeting
hai,Greeting
hello,Greeting
hi,Waving
assalamualaikum,Greeting
selamat pagi,Greeting
selamat siang,Greeting
selamat sore,Greeting
selamat malam,Greeting
apa kabar,Greeting
bagaimana kabarmu,Greeting
senang bertemu denganmu,Greeting
apa kabar hari ini,Greeting
bagaimana aktivitasmu,Greeting
semoga hari mu menyenangkan,Greeting
semoga hari mu indah,Greeting
semoga istirahat mu nyenyak,Greeting
halo apa kabar,Greeting
selamat pagi avatar,Greeting
hai bagaimana kabarmu hari ini,Greeting
assalamualaikum apa kabar,Greeting
halo avatar AI senang bertemu denganmu,Greeting
selamat siang semoga hari mu menyenangkan,Greeting
hai avatar apa kabar hari ini,Greeting
selamat sore bagaimana aktivitasmu,Greeting
halo semoga hari mu indah,Greeting
selamat malam semoga istirahat mu nyenyak,Greeting
saya takut,Terrified
berjalan ke kiri,Walk_left
coba joget,Rumba
coba duduk,Sitting
coba tertawa,Laughing
jelaskan konsep AI,normal
bisakah kamu menjelaskan machine learning,normal
tolong jelaskan tentang deep learning,normal
apa itu neural network,normal
jelaskan bagaimana komputer bisa belajar,normal
bisakah kamu jelaskan cara kerja jaringan saraf,normal
tolong jelaskan konsep cloud computing,normal
apa itu blockchain,normal
jelaskan konsep internet of things,normal
bisakah kamu jelaskan apa itu virtual reality,normal
jelaskan teknologi cloud,normal
apa itu kecerdasan buatan,normal
apa itu machine learning,normal
jelaskan konsep deep learning,normal
bagaimana cara kerja algoritma,normal
tolong jelaskan apa itu big data,normal
bisakah kamu jelaskan pengertian IoT,normal
buka,terbuka
perlihatkan,terbuka
tunjukkan,terbuka
lihat ini,terbuka
perhatikan,terbuka
periksa ini,terbuka
lihat penjelasan ini,terbuka
perhatikan detailnya,terbuka
tunjukkan contohnya,terbuka
buka penjelasannya,terbuka
perlihatkan cara kerjanya,terbuka
lihat bagaimana ini bekerja,terbuka
tolong jelaskan dengan santai,Talking_0
coba jelaskan dengan tegas,Talking_0
ceritakan sebuah kisah,Talking_1
jelaskan dengan detail,Talking_1
uraikan secara lengkap,Talking_1
jelaskan langkah demi langkah,Talking_2
bagaimana prosesnya,Talking_2
apa saja tahapannya,Talking_2
ceritakan pengalamanmu,Talking_3
bagaimana perasaanmu,Talking_3
apa yang kamu rasakan,Talking_3
